id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2721109,2026-03-26 13:34:54,245,245,195,47,75,99,149,215,142,63,61,67,0,0,0,0
2721110,2026-03-26 13:34:55,246,245,195,48,75,99,150,214,141,63,61,67,0,0,0,0
2721111,2026-03-26 13:34:56,245,245,194,48,74,99,150,214,141,63,61,67,0,0,0,0
2721112,2026-03-26 13:34:57,245,246,193,47,74,100,150,214,141,63,61,67,0,0,0,0
2721113,2026-03-26 13:34:58,246,246,194,47,74,99,151,214,140,63,61,67,0,0,0,0
2721114,2026-03-26 13:34:59,246,245,194,48,74,99,151,214,140,63,61,67,0,0,0,0
2721115,2026-03-26 13:35:00,246,244,194,47,74,99,151,214,139,63,61,67,0,0,0,0
2721116,2026-03-26 13:35:01,246,245,193,47,74,99,150,214,140,63,61,67,0,0,0,0
2721117,2026-03-26 13:35:02,247,246,193,47,74,99,149,214,141,63,61,67,0,0,0,0
2721118,2026-03-26 13:35:03,247,245,193,46,74,99,148,214,140,63,61,67,0,0,0,0
2721119,2026-03-26 13:35:04,247,244,193,47,73,100,147,214,140,63,61,67,0,0,0,0
2721120,2026-03-26 13:35:05,247,244,194,47,73,101,147,215,140,63,61,67,0,0,0,0
2721121,2026-03-26 13:35:06,246,244,195,46,73,101,147,214,139,63,61,67,0,0,0,0
2721122,2026-03-26 13:35:07,245,244,195,46,73,101,147,214,139,63,61,67,0,0,0,0
2721123,2026-03-26 13:35:08,245,244,194,46,73,101,147,213,138,63,61,67,0,0,0,0
2721124,2026-03-26 13:35:09,245,243,194,45,74,101,146,212,138,63,61,67,0,0,0,0
2721125,2026-03-26 13:35:10,246,243,193,45,73,101,145,212,139,63,61,67,0,0,0,0
2721126,2026-03-26 13:35:11,246,242,192,45,73,102,145,213,139,63,61,67,0,0,0,0
2721127,2026-03-26 13:35:12,246,242,193,44,74,103,145,214,139,63,61,67,0,0,0,0
2721128,2026-03-26 13:35:13,247,242,192,44,74,103,144,214,139,63,61,67,0,0,0,0
2721129,2026-03-26 13:35:14,247,242,191,43,73,102,144,214,139,63,61,67,0,0,0,0
2721130,2026-03-26 13:35:15,247,242,191,43,73,102,143,214,138,63,61,67,0,0,0,0
2721131,2026-03-26 13:35:16,247,242,191,44,72,101,143,214,139,63,61,67,0,0,0,0
2721132,2026-03-26 13:35:17,247,242,191,44,72,101,142,214,140,63,61,67,0,0,0,0
2721133,2026-03-26 13:35:18,246,243,191,45,73,102,143,214,141,63,61,67,0,0,0,0
2721134,2026-03-26 13:35:19,246,244,190,45,72,101,142,214,141,63,61,67,0,0,0,0
2721135,2026-03-26 13:35:20,247,245,189,45,71,101,143,214,142,63,61,67,0,0,0,0
2721136,2026-03-26 13:35:21,247,246,190,44,71,102,143,215,142,63,61,67,0,0,0,0
2721137,2026-03-26 13:35:22,248,246,191,43,71,102,142,215,142,63,61,67,0,0,0,0
2721138,2026-03-26 13:35:23,249,246,192,44,71,103,142,215,142,63,61,67,0,0,0,0
2721139,2026-03-26 13:35:24,249,246,193,44,70,103,142,216,143,63,61,67,0,0,0,0
2721140,2026-03-26 13:35:25,249,246,193,43,70,104,142,216,143,63,61,67,0,0,0,0
2721141,2026-03-26 13:35:26,249,246,194,43,70,104,142,215,143,63,61,67,0,0,0,0
2721142,2026-03-26 13:35:27,249,246,195,43,69,103,142,215,143,63,61,67,0,0,0,0
2721143,2026-03-26 13:35:28,249,246,194,43,69,104,142,215,143,63,61,67,0,0,0,0
2721144,2026-03-26 13:35:29,249,245,194,42,70,104,142,214,143,63,61,67,0,0,0,0
2721145,2026-03-26 13:35:30,249,245,194,42,69,104,142,213,144,63,61,67,0,0,0,0
2721146,2026-03-26 13:35:31,249,245,193,42,70,104,142,212,144,63,61,67,0,0,0,0
2721147,2026-03-26 13:35:32,248,245,192,42,71,105,142,212,144,63,61,67,0,0,0,0
2721148,2026-03-26 13:35:33,248,246,191,42,70,106,141,211,144,63,61,67,0,0,0,0
2721149,2026-03-26 13:35:34,247,246,190,42,69,106,141,212,145,63,61,67,0,0,0,0
2721150,2026-03-26 13:35:35,247,245,189,42,70,106,142,213,144,63,61,67,0,0,0,0
2721151,2026-03-26 13:35:36,246,244,190,42,70,106,142,213,144,63,61,67,0,0,0,0
2721152,2026-03-26 13:35:37,245,244,191,42,71,107,142,213,145,63,61,67,0,0,0,0
2721153,2026-03-26 13:35:38,244,243,190,41,71,106,142,212,145,63,61,67,0,0,0,0
2721154,2026-03-26 13:35:39,244,243,189,41,71,106,142,212,145,63,61,67,0,0,0,0
2721155,2026-03-26 13:35:40,244,244,189,42,72,106,141,211,145,63,61,67,0,0,0,0
2721156,2026-03-26 13:35:41,244,243,190,42,73,107,141,210,146,63,61,67,0,0,0,0
2721157,2026-03-26 13:35:42,243,242,190,42,72,107,140,210,145,63,61,67,0,0,0,0
2721158,2026-03-26 13:35:43,243,242,191,42,71,107,140,211,146,63,61,67,0,0,0,0
2721159,2026-03-26 13:35:44,242,242,191,42,72,107,141,212,146,63,61,67,0,0,0,0
2721160,2026-03-26 13:35:45,241,241,191,42,72,108,140,212,146,63,61,67,0,0,0,0
2721161,2026-03-26 13:35:46,241,241,191,42,72,108,140,212,146,63,61,67,0,0,0,0
2721162,2026-03-26 13:35:47,240,241,191,42,72,108,139,213,146,63,61,67,0,0,0,0
2721163,2026-03-26 13:35:48,240,241,190,42,72,109,139,214,145,63,61,67,0,0,0,0
2721164,2026-03-26 13:35:49,240,241,190,42,73,108,139,214,144,63,61,67,0,0,0,0
2721165,2026-03-26 13:35:50,240,241,190,41,73,109,140,213,144,63,61,67,0,0,0,0
2721166,2026-03-26 13:35:51,240,242,190,40,73,110,139,213,144,63,61,67,0,0,0,0
2721167,2026-03-26 13:35:52,240,242,190,40,74,110,139,213,144,63,61,67,0,0,0,0
2721168,2026-03-26 13:35:53,241,242,190,40,74,110,139,213,144,63,61,67,0,0,0,0
2721169,2026-03-26 13:35:54,241,242,189,41,74,109,139,212,144,63,61,67,0,0,0,0
2721170,2026-03-26 13:35:55,241,241,188,41,74,109,139,212,144,63,61,67,0,0,0,0
2721171,2026-03-26 13:35:56,241,241,188,42,75,110,140,212,143,63,61,67,0,0,0,0
2721172,2026-03-26 13:35:57,242,241,189,42,75,109,139,212,143,63,61,67,0,0,0,0
2721173,2026-03-26 13:35:58,242,241,188,43,75,109,140,211,143,63,61,67,0,0,0,0
2721174,2026-03-26 13:35:59,242,241,187,42,75,109,141,210,142,63,61,67,0,0,0,0
2721175,2026-03-26 13:36:00,242,241,188,41,75,110,141,210,142,63,61,67,0,0,0,0
2721176,2026-03-26 13:36:01,241,240,188,41,76,110,141,210,143,63,61,67,0,0,0,0
2721177,2026-03-26 13:36:02,242,240,187,41,76,110,142,210,143,63,61,67,0,0,0,0
2721178,2026-03-26 13:36:03,243,240,188,41,75,110,142,210,142,63,61,67,0,0,0,0
2721179,2026-03-26 13:36:04,243,241,188,41,75,110,142,210,143,63,61,67,0,0,0,0
2721180,2026-03-26 13:36:05,243,242,188,42,74,110,142,210,143,63,61,67,0,0,0,0
2721181,2026-03-26 13:36:06,244,242,188,42,74,110,141,211,144,63,61,67,0,0,0,0
2721182,2026-03-26 13:36:07,243,243,188,42,75,110,141,211,144,63,61,67,0,0,0,0
2721183,2026-03-26 13:36:08,243,243,188,43,75,110,142,212,144,63,61,67,0,0,0,0
2721184,2026-03-26 13:36:09,243,243,187,42,76,110,143,212,144,63,61,67,0,0,0,0
2721185,2026-03-26 13:36:10,242,243,187,41,76,110,143,212,143,63,61,67,0,0,0,0
2721186,2026-03-26 13:36:11,241,242,187,41,77,110,143,211,143,63,61,67,0,0,0,0
2721187,2026-03-26 13:36:12,241,242,187,41,78,110,144,211,144,63,61,67,0,0,0,0
2721188,2026-03-26 13:36:13,241,241,188,41,77,110,143,210,143,63,61,67,0,0,0,0
2721189,2026-03-26 13:36:14,241,241,188,40,77,110,143,209,143,63,61,67,0,0,0,0
2721190,2026-03-26 13:36:15,241,241,188,40,77,109,144,208,143,63,61,67,0,0,0,0
2721191,2026-03-26 13:36:16,241,241,187,41,78,109,144,209,143,63,61,67,0,0,0,0
2721192,2026-03-26 13:36:17,241,241,187,41,78,109,143,209,142,63,61,67,0,0,0,0
2721193,2026-03-26 13:36:18,241,240,187,41,77,110,143,209,142,63,61,67,0,0,0,0
2721194,2026-03-26 13:36:19,240,241,187,40,78,110,142,209,142,63,61,67,0,0,0,0
2721195,2026-03-26 13:36:20,240,241,186,39,78,110,141,209,142,63,61,67,0,0,0,0
2721196,2026-03-26 13:36:21,241,241,187,39,78,110,142,208,143,63,61,67,0,0,0,0
2721197,2026-03-26 13:36:22,241,241,187,40,78,109,141,207,143,63,61,67,0,0,0,0
2721198,2026-03-26 13:36:23,241,241,187,40,78,108,142,207,144,63,61,67,0,0,0,0
2721199,2026-03-26 13:36:24,241,241,187,41,79,107,143,207,144,63,61,67,0,0,0,0
2721200,2026-03-26 13:36:25,242,241,187,42,79,107,143,207,143,63,61,67,0,0,0,0
2721201,2026-03-26 13:36:26,242,241,187,43,78,107,143,207,143,63,61,67,0,0,0,0
2721202,2026-03-26 13:36:27,242,242,187,44,79,108,143,207,143,63,61,67,0,0,0,0
2721203,2026-03-26 13:36:28,242,243,187,45,78,109,143,206,143,63,61,67,0,0,0,0
2721204,2026-03-26 13:36:29,241,243,187,45,77,110,144,207,143,63,61,67,0,0,0,0
2721205,2026-03-26 13:36:30,241,244,187,45,78,110,144,207,143,63,61,67,0,0,0,0
2721206,2026-03-26 13:36:31,241,244,187,45,78,110,144,207,144,63,61,67,0,0,0,0
2721207,2026-03-26 13:36:32,241,244,188,45,79,110,144,207,144,63,61,67,0,0,0,0
2721208,2026-03-26 13:36:33,241,244,188,45,78,110,143,208,144,63,61,67,0,0,0,0
2721209,2026-03-26 13:36:34,241,244,189,45,78,110,142,208,144,63,61,67,0,0,0,0
2721210,2026-03-26 13:36:35,240,245,189,44,79,110,141,208,143,63,61,67,0,0,0,0
2721211,2026-03-26 13:36:36,241,245,189,44,79,110,141,207,143,63,61,67,0,0,0,0
2721212,2026-03-26 13:36:37,240,246,190,44,79,110,142,208,143,63,61,67,0,0,0,0
2721213,2026-03-26 13:36:38,240,246,191,44,79,110,141,207,144,63,61,67,0,0,0,0
2721214,2026-03-26 13:36:39,240,245,191,43,79,110,141,206,144,63,61,67,0,0,0,0
2721215,2026-03-26 13:36:40,240,245,190,44,78,109,141,206,144,63,61,67,0,0,0,0
2721216,2026-03-26 13:36:41,239,245,189,45,78,109,141,206,145,63,61,67,0,0,0,0
2721217,2026-03-26 13:36:42,240,245,189,45,77,109,141,206,144,63,61,67,0,0,0,0
2721218,2026-03-26 13:36:43,240,245,189,45,77,108,142,206,145,63,61,67,0,0,0,0
2721219,2026-03-26 13:36:44,240,246,190,46,77,108,142,206,144,63,61,67,0,0,0,0
2721220,2026-03-26 13:36:45,240,246,190,47,77,108,142,206,145,63,61,67,0,0,0,0
2721221,2026-03-26 13:36:46,241,245,190,47,77,109,142,207,145,63,61,67,0,0,0,0
2721222,2026-03-26 13:36:47,241,245,190,48,77,109,143,207,145,63,61,67,0,0,0,0
2721223,2026-03-26 13:36:48,240,245,191,48,77,109,142,208,145,63,61,67,0,0,0,0
2721224,2026-03-26 13:36:49,239,245,191,48,77,109,142,208,146,63,61,67,0,0,0,0
2721225,2026-03-26 13:36:50,239,245,191,49,77,108,142,208,146,63,61,67,0,0,0,0
2721226,2026-03-26 13:36:51,239,245,191,49,77,108,142,208,146,63,61,67,0,0,0,0
2721227,2026-03-26 13:36:52,240,245,192,49,77,108,143,208,146,63,61,67,0,0,0,0
2721228,2026-03-26 13:36:53,240,245,191,49,78,108,144,207,147,63,61,67,0,0,0,0
2721229,2026-03-26 13:36:54,241,245,192,49,77,108,144,208,147,63,61,67,0,0,0,0
2721230,2026-03-26 13:36:55,242,246,191,49,77,107,144,208,146,63,61,67,0,0,0,0
2721231,2026-03-26 13:36:56,243,247,190,49,77,107,145,209,146,63,61,67,0,0,0,0
2721232,2026-03-26 13:36:57,242,246,190,49,77,106,145,208,146,63,61,67,0,0,0,0
2721233,2026-03-26 13:36:58,243,246,190,48,78,105,146,208,145,63,61,67,0,0,0,0
2721234,2026-03-26 13:36:59,243,246,190,48,78,105,146,207,145,63,61,67,0,0,0,0
2721235,2026-03-26 13:37:00,243,246,191,48,77,105,146,206,145,63,61,67,0,0,0,0
2721236,2026-03-26 13:37:01,243,246,191,48,76,105,147,205,144,63,61,67,0,0,0,0
2721237,2026-03-26 13:37:02,244,246,191,49,77,105,147,205,143,63,61,67,0,0,0,0
2721238,2026-03-26 13:37:03,243,245,191,48,77,104,147,204,144,63,61,67,0,0,0,0
2721239,2026-03-26 13:37:04,243,246,191,49,78,104,147,204,144,63,61,67,0,0,0,0
2721240,2026-03-26 13:37:05,242,246,191,48,78,105,148,204,145,63,61,67,0,0,0,0
2721241,2026-03-26 13:37:06,242,246,192,48,77,105,147,203,145,63,61,67,0,0,0,0
2721242,2026-03-26 13:37:07,241,246,193,48,77,105,147,203,144,63,61,67,0,0,0,0
2721243,2026-03-26 13:37:08,241,247,193,49,77,106,146,203,144,63,61,67,0,0,0,0
2721244,2026-03-26 13:37:09,242,248,193,48,78,106,147,202,144,63,61,67,0,0,0,0
2721245,2026-03-26 13:37:10,241,248,194,48,78,105,148,202,145,63,61,67,0,0,0,0
2721246,2026-03-26 13:37:11,241,248,195,48,78,105,149,202,145,63,61,67,0,0,0,0
2721247,2026-03-26 13:37:12,241,249,195,47,78,105,149,202,145,63,61,67,0,0,0,0
2721248,2026-03-26 13:37:13,241,248,195,46,78,106,149,202,145,63,61,67,0,0,0,0
2721249,2026-03-26 13:37:14,240,248,195,46,78,106,149,202,145,63,61,67,0,0,0,0
2721250,2026-03-26 13:37:15,240,249,195,46,78,106,150,203,145,63,61,67,0,0,0,0
2721251,2026-03-26 13:37:16,240,249,194,46,78,107,150,204,144,63,61,67,0,0,0,0
2721252,2026-03-26 13:37:17,240,248,195,46,78,107,150,205,144,63,61,67,0,0,0,0
2721253,2026-03-26 13:37:18,241,248,195,45,77,107,150,204,144,63,61,67,0,0,0,0
2721254,2026-03-26 13:37:19,240,248,195,44,76,107,150,204,145,63,61,67,0,0,0,0
2721255,2026-03-26 13:37:20,239,248,195,44,76,107,150,204,145,63,61,67,0,0,0,0
2721256,2026-03-26 13:37:21,239,248,195,43,76,107,149,204,145,63,61,67,0,0,0,0
2721257,2026-03-26 13:37:22,240,248,196,43,76,107,149,204,145,63,61,67,0,0,0,0
2721258,2026-03-26 13:37:23,239,248,197,42,76,106,148,203,145,63,61,67,0,0,0,0
2721259,2026-03-26 13:37:24,240,247,197,41,75,106,149,203,145,63,61,67,0,0,0,0
2721260,2026-03-26 13:37:25,240,247,198,41,75,107,149,202,145,63,61,67,0,0,0,0
2721261,2026-03-26 13:37:26,240,248,198,41,75,107,148,202,144,63,61,67,0,0,0,0
2721262,2026-03-26 13:37:27,239,248,199,40,75,106,147,201,143,63,61,67,0,0,0,0
2721263,2026-03-26 13:37:28,239,248,200,40,75,106,147,202,143,63,61,67,0,0,0,0
2721264,2026-03-26 13:37:29,238,247,201,41,75,107,147,202,143,63,61,67,0,0,0,0
2721265,2026-03-26 13:37:30,238,247,201,41,75,107,147,202,144,63,61,67,0,0,0,0
2721266,2026-03-26 13:37:31,238,247,201,41,76,106,146,203,145,63,61,67,0,0,0,0
2721267,2026-03-26 13:37:32,238,247,201,42,77,106,146,204,145,63,61,67,0,0,0,0
2721268,2026-03-26 13:37:33,237,247,201,42,77,105,147,204,144,63,61,67,0,0,0,0
2721269,2026-03-26 13:37:34,237,247,202,42,77,105,146,204,144,63,61,67,0,0,0,0
2721270,2026-03-26 13:37:35,237,247,201,42,77,106,147,204,144,63,61,67,0,0,0,0
2721271,2026-03-26 13:37:36,236,246,200,41,78,106,146,204,145,63,61,67,0,0,0,0
2721272,2026-03-26 13:37:37,236,247,199,41,79,106,146,204,146,63,61,67,0,0,0,0
2721273,2026-03-26 13:37:38,235,248,198,41,78,106,146,204,146,63,61,67,0,0,0,0
2721274,2026-03-26 13:37:39,234,248,197,40,78,107,145,204,146,63,61,67,0,0,0,0
2721275,2026-03-26 13:37:40,235,248,197,40,79,107,146,203,146,63,61,67,0,0,0,0
2721276,2026-03-26 13:37:41,235,248,196,40,78,108,146,203,147,63,61,67,0,0,0,0
2721277,2026-03-26 13:37:42,234,248,195,40,78,107,146,203,146,63,61,67,0,0,0,0
2721278,2026-03-26 13:37:43,234,248,195,39,78,106,147,203,146,63,61,67,0,0,0,0
2721279,2026-03-26 13:37:44,234,248,195,38,77,107,148,204,147,63,61,67,0,0,0,0
2721280,2026-03-26 13:37:45,234,249,195,37,78,107,148,203,146,63,61,67,0,0,0,0
2721281,2026-03-26 13:37:46,234,249,195,37,79,108,147,204,146,63,61,67,0,0,0,0
2721282,2026-03-26 13:37:47,235,249,194,37,79,108,147,205,147,63,61,67,0,0,0,0
2721283,2026-03-26 13:37:48,234,249,195,38,79,109,148,205,147,63,61,67,0,0,0,0
2721284,2026-03-26 13:37:49,234,249,195,37,80,109,148,204,147,63,61,67,0,0,0,0
2721285,2026-03-26 13:37:50,233,249,196,36,79,110,148,203,147,63,61,67,0,0,0,0
2721286,2026-03-26 13:37:51,233,249,196,37,79,110,148,202,147,63,61,67,0,0,0,0
2721287,2026-03-26 13:37:52,233,249,197,37,79,110,148,201,146,63,61,67,0,0,0,0
2721288,2026-03-26 13:37:53,234,250,197,37,79,110,148,202,146,63,61,67,0,0,0,0
2721289,2026-03-26 13:37:54,234,250,197,37,80,110,148,203,145,63,61,67,0,0,0,0
2721290,2026-03-26 13:37:55,234,249,197,37,80,109,148,204,145,63,61,67,0,0,0,0
2721291,2026-03-26 13:37:56,233,250,196,37,79,108,148,205,144,63,61,67,0,0,0,0
2721292,2026-03-26 13:37:57,233,250,196,38,79,108,148,206,145,63,61,67,0,0,0,0
2721293,2026-03-26 13:37:58,233,250,196,38,79,108,148,205,145,63,61,67,0,0,0,0
2721294,2026-03-26 13:37:59,233,249,197,39,79,108,148,205,144,63,61,67,0,0,0,0
2721295,2026-03-26 13:38:00,232,248,197,38,79,108,149,205,144,63,61,67,0,0,0,0
2721296,2026-03-26 13:38:01,232,248,197,38,80,108,150,205,143,63,61,67,0,0,0,0
2721297,2026-03-26 13:38:02,233,249,197,38,81,107,150,205,144,63,61,67,0,0,0,0
2721298,2026-03-26 13:38:03,232,248,197,39,80,107,151,205,145,63,61,67,0,0,0,0
2721299,2026-03-26 13:38:04,232,247,198,38,80,107,152,205,146,63,61,67,0,0,0,0
2721300,2026-03-26 13:38:05,233,248,198,38,80,108,153,205,146,63,61,67,0,0,0,0
2721301,2026-03-26 13:38:06,233,248,197,38,80,107,153,205,145,63,61,67,0,0,0,0
2721302,2026-03-26 13:38:07,233,248,197,39,80,107,153,204,145,63,61,67,0,0,0,0
2721303,2026-03-26 13:38:08,233,248,196,39,80,108,153,205,145,63,61,67,0,0,0,0
2721304,2026-03-26 13:38:09,233,248,196,38,81,108,153,206,144,63,61,67,0,0,0,0
2721305,2026-03-26 13:38:10,233,248,197,38,81,109,154,207,144,63,61,67,0,0,0,0
2721306,2026-03-26 13:38:11,233,249,197,38,82,110,154,207,145,63,61,67,0,0,0,0
2721307,2026-03-26 13:38:12,233,249,197,37,83,110,154,208,145,63,61,67,0,0,0,0
2721308,2026-03-26 13:38:13,233,249,196,38,83,109,153,209,145,63,61,67,0,0,0,0
2721309,2026-03-26 13:38:14,234,250,196,39,84,110,152,209,144,63,61,67,0,0,0,0
2721310,2026-03-26 13:38:15,234,250,196,38,84,110,152,210,144,63,61,67,0,0,0,0
2721311,2026-03-26 13:38:16,234,250,196,38,84,110,152,210,144,63,61,67,0,0,0,0
2721312,2026-03-26 13:38:17,234,249,196,38,84,109,152,210,144,63,61,67,0,0,0,0
2721313,2026-03-26 13:38:18,233,248,196,38,84,109,152,210,144,63,61,67,0,0,0,0
2721314,2026-03-26 13:38:19,233,248,195,38,83,109,152,209,145,63,61,67,0,0,0,0
2721315,2026-03-26 13:38:20,234,249,195,38,83,108,152,209,145,63,61,67,0,0,0,0
2721316,2026-03-26 13:38:21,234,249,196,38,83,109,151,210,145,63,61,67,0,0,0,0
2721317,2026-03-26 13:38:22,234,249,196,38,82,109,151,209,144,63,61,67,0,0,0,0
2721318,2026-03-26 13:38:23,234,248,196,37,81,110,151,209,144,63,61,67,0,0,0,0
2721319,2026-03-26 13:38:24,233,248,197,36,81,110,151,208,144,63,61,67,0,0,0,0
2721320,2026-03-26 13:38:25,234,248,197,37,81,110,151,207,144,63,61,67,0,0,0,0
2721321,2026-03-26 13:38:26,233,248,197,38,82,110,151,206,144,63,61,67,0,0,0,0
2721322,2026-03-26 13:38:27,233,249,197,38,82,110,151,206,144,63,61,67,0,0,0,0
2721323,2026-03-26 13:38:28,233,249,198,38,82,110,150,205,143,63,61,67,0,0,0,0
2721324,2026-03-26 13:38:29,234,250,198,37,82,110,150,205,144,63,61,67,0,0,0,0
2721325,2026-03-26 13:38:30,235,251,198,36,81,110,150,206,145,63,61,67,0,0,0,0
2721326,2026-03-26 13:38:31,234,252,199,36,81,110,151,207,145,63,61,67,0,0,0,0
2721327,2026-03-26 13:38:32,234,252,199,35,80,109,151,207,144,63,61,67,0,0,0,0
2721328,2026-03-26 13:38:33,234,252,199,35,80,109,151,207,144,63,61,67,0,0,0,0
2721329,2026-03-26 13:38:34,234,252,200,36,79,110,152,208,143,63,61,67,0,0,0,0
2721330,2026-03-26 13:38:35,234,252,200,37,79,110,152,208,143,63,61,67,0,0,0,0
2721331,2026-03-26 13:38:36,234,251,200,37,80,110,151,209,143,63,61,67,0,0,0,0
2721332,2026-03-26 13:38:37,234,252,200,37,79,110,150,210,143,63,61,67,0,0,0,0
2721333,2026-03-26 13:38:38,235,251,201,36,80,110,149,210,143,63,61,67,0,0,0,0
2721334,2026-03-26 13:38:39,235,250,201,35,81,110,150,210,142,63,61,67,0,0,0,0
2721335,2026-03-26 13:38:40,235,250,201,35,80,110,151,211,142,63,61,67,0,0,0,0
2721336,2026-03-26 13:38:41,235,250,201,36,81,109,152,211,142,63,61,67,0,0,0,0
2721337,2026-03-26 13:38:42,234,250,201,36,80,108,151,211,142,63,61,67,0,0,0,0
2721338,2026-03-26 13:38:43,234,249,201,36,80,108,151,212,142,63,61,67,0,0,0,0
2721339,2026-03-26 13:38:44,234,249,201,36,80,108,151,212,142,63,61,67,0,0,0,0
2721340,2026-03-26 13:38:45,234,248,201,36,81,109,150,211,143,63,61,67,0,0,0,0
2721341,2026-03-26 13:38:46,235,249,202,36,81,109,150,211,143,63,61,67,0,0,0,0
2721342,2026-03-26 13:38:47,235,250,201,36,80,108,150,210,142,63,61,67,0,0,0,0
2721343,2026-03-26 13:38:48,235,251,202,36,79,108,151,209,141,63,61,67,0,0,0,0
2721344,2026-03-26 13:38:49,235,251,202,35,79,108,151,209,140,63,61,67,0,0,0,0
2721345,2026-03-26 13:38:50,235,251,201,35,79,108,150,209,140,63,61,67,0,0,0,0
2721346,2026-03-26 13:38:51,234,252,201,34,79,107,151,209,140,63,61,67,0,0,0,0
2721347,2026-03-26 13:38:52,234,253,201,34,78,108,151,209,139,63,61,67,0,0,0,0
2721348,2026-03-26 13:38:53,233,254,201,34,77,107,151,208,139,63,61,67,0,0,0,0
2721349,2026-03-26 13:38:54,233,255,201,35,78,108,152,209,139,63,61,67,0,0,0,0
2721350,2026-03-26 13:38:55,233,255,202,36,78,108,152,209,139,63,61,67,0,0,0,0
2721351,2026-03-26 13:38:56,232,255,202,36,78,108,152,209,139,63,61,67,0,0,0,0
2721352,2026-03-26 13:38:57,231,256,202,36,78,109,152,208,139,63,61,67,0,0,0,0
2721353,2026-03-26 13:38:58,231,257,203,37,78,110,152,208,139,63,61,67,0,0,0,0
2721354,2026-03-26 13:38:59,232,257,203,37,79,110,152,208,139,63,61,67,0,0,0,0
2721355,2026-03-26 13:39:00,232,258,204,36,80,110,153,208,138,63,61,67,0,0,0,0
2721356,2026-03-26 13:39:01,233,258,205,36,81,110,154,208,139,63,61,67,0,0,0,0
2721357,2026-03-26 13:39:02,234,258,205,35,80,110,154,209,139,63,61,67,0,0,0,0
2721358,2026-03-26 13:39:03,234,258,204,35,79,110,154,208,140,63,61,67,0,0,0,0
2721359,2026-03-26 13:39:04,234,258,204,35,79,109,155,207,141,63,61,67,0,0,0,0
2721360,2026-03-26 13:39:05,234,259,203,35,80,109,155,208,140,63,61,67,0,0,0,0
2721361,2026-03-26 13:39:06,233,259,202,36,80,109,155,208,140,63,61,67,0,0,0,0
2721362,2026-03-26 13:39:07,233,259,202,36,79,108,155,207,139,63,61,67,0,0,0,0
2721363,2026-03-26 13:39:08,234,258,202,37,78,109,156,208,140,63,61,67,0,0,0,0
2721364,2026-03-26 13:39:09,234,259,203,38,77,108,156,208,140,63,61,67,0,0,0,0
2721365,2026-03-26 13:39:10,234,259,202,38,78,107,157,209,141,63,61,67,0,0,0,0
2721366,2026-03-26 13:39:11,234,259,202,38,77,107,157,209,140,63,61,67,0,0,0,0
2721367,2026-03-26 13:39:12,235,259,202,38,76,108,157,209,140,63,61,67,0,0,0,0
2721368,2026-03-26 13:39:13,235,259,202,38,76,107,156,210,141,63,61,67,0,0,0,0
2721369,2026-03-26 13:39:14,234,260,203,38,77,107,156,210,141,63,61,67,0,0,0,0
2721370,2026-03-26 13:39:15,234,260,203,39,78,107,156,210,140,63,61,67,0,0,0,0
2721371,2026-03-26 13:39:16,233,260,204,39,77,108,156,211,140,63,61,67,0,0,0,0
2721372,2026-03-26 13:39:17,233,260,204,40,77,109,155,211,141,63,61,67,0,0,0,0
2721373,2026-03-26 13:39:18,233,259,204,40,77,110,155,212,141,63,61,67,0,0,0,0
2721374,2026-03-26 13:39:19,233,260,204,41,77,109,155,211,142,63,61,67,0,0,0,0
2721375,2026-03-26 13:39:20,232,259,205,42,77,109,155,210,143,63,61,67,0,0,0,0
2721376,2026-03-26 13:39:21,232,260,206,41,77,110,155,211,144,63,61,67,0,0,0,0
2721377,2026-03-26 13:39:22,232,260,205,42,78,110,155,211,144,63,61,67,0,0,0,0
2721378,2026-03-26 13:39:23,233,260,204,42,79,110,154,210,144,63,61,67,0,0,0,0
2721379,2026-03-26 13:39:24,234,261,203,43,79,110,154,209,144,63,61,67,0,0,0,0
2721380,2026-03-26 13:39:25,233,260,203,43,79,110,154,208,144,63,61,67,0,0,0,0
2721381,2026-03-26 13:39:26,233,260,202,43,80,110,154,208,144,63,61,67,0,0,0,0
2721382,2026-03-26 13:39:27,233,260,201,43,80,110,153,209,145,63,61,67,0,0,0,0
2721383,2026-03-26 13:39:28,233,260,200,43,80,109,153,209,145,63,61,67,0,0,0,0
2721384,2026-03-26 13:39:29,233,260,199,43,80,109,153,209,145,63,61,67,0,0,0,0
2721385,2026-03-26 13:39:30,232,260,199,44,81,108,153,208,145,63,61,67,0,0,0,0
2721386,2026-03-26 13:39:31,232,261,199,44,80,109,153,209,146,63,61,67,0,0,0,0
2721387,2026-03-26 13:39:32,231,261,198,43,81,109,153,209,146,63,61,67,0,0,0,0
2721388,2026-03-26 13:39:33,230,261,198,44,82,109,153,209,146,63,61,67,0,0,0,0
2721389,2026-03-26 13:39:34,229,261,199,44,82,109,153,209,145,63,61,67,0,0,0,0
2721390,2026-03-26 13:39:35,229,261,198,44,82,109,153,208,146,63,61,67,0,0,0,0
2721391,2026-03-26 13:39:36,229,261,198,44,82,108,154,208,146,63,61,67,0,0,0,0
2721392,2026-03-26 13:39:37,230,262,198,44,82,108,154,209,146,63,61,67,0,0,0,0
